UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC9_Def9_Event278,9,SERC: Delta,9,1987-06-12,1987-06-14,1987-06-14,165,87.7,3,25.3
NERC9_Def9_Event279,9,SERC: Delta,9,2007-07-04,2007-07-06,2007-07-06,187,86.7,3,21.6
NERC9_Def9_Event280,9,SERC: Delta,9,1991-09-02,1991-09-03,1991-09-03,246,86.6,2,21.6
NERC9_Def9_Event281,9,SERC: Delta,9,2024-07-22,2024-07-25,2024-07-22,204,86.6,4,53.1
NERC9_Def9_Event282,9,SERC: Delta,9,1989-06-26,1989-06-29,1989-06-26,177,86.4,4,41.4
NERC9_Def9_Event283,9,SERC: Delta,9,2001-09-01,2001-09-03,2001-09-03,246,86.0,3,32.1
NERC1_Def10_Event1,1,WECC: AZ-NM-SNV,10,1995-07-27,1995-07-31,1995-07-28,209,109.9,5,15.9
NERC1_Def10_Event2,1,WECC: AZ-NM-SNV,10,1994-06-24,1994-07-02,1994-06-28,179,108.9,9,20.5
NERC1_Def10_Event3,1,WECC: AZ-NM-SNV,10,1990-06-24,1990-07-05,1990-06-26,177,108.6,12,15.9
NERC1_Def10_Event4,1,WECC: AZ-NM-SNV,10,2021-06-15,2021-06-21,2021-06-15,166,108.2,7,18.2
NERC1_Def10_Event5,1,WECC: AZ-NM-SNV,10,2003-07-14,2003-07-29,2003-07-14,195,108.0,16,18.2
NERC1_Def10_Event6,1,WECC: AZ-NM-SNV,10,2023-07-11,2023-08-13,2023-07-15,196,107.7,34,15.9
NERC1_Def10_Event7,1,WECC: AZ-NM-SNV,10,2005-07-13,2005-07-29,2005-07-17,198,107.5,17,18.2
NERC1_Def10_Event8,1,WECC: AZ-NM-SNV,10,2013-06-28,2013-07-15,2013-06-28,179,107.5,18,15.9
NERC1_Def10_Event9,1,WECC: AZ-NM-SNV,10,2024-06-21,2024-08-24,2024-07-08,190,107.3,65,13.6
NERC1_Def10_Event10,1,WECC: AZ-NM-SNV,10,2020-07-11,2020-07-21,2020-07-12,194,106.9,11,15.9
NERC1_Def10_Event11,1,WECC: AZ-NM-SNV,10,2020-07-30,2020-08-03,2020-07-31,213,106.6,5,18.2
NERC1_Def10_Event12,1,WECC: AZ-NM-SNV,10,1989-07-19,1989-07-24,1989-07-19,200,106.1,6,18.2
NERC1_Def10_Event13,1,WECC: AZ-NM-SNV,10,2017-07-06,2017-07-12,2017-07-07,188,105.8,7,18.2
NERC1_Def10_Event14,1,WECC: AZ-NM-SNV,10,2018-07-23,2018-08-16,2018-07-24,205,105.6,25,15.9
NERC1_Def10_Event15,1,WECC: AZ-NM-SNV,10,2009-07-10,2009-07-30,2009-07-18,199,105.0,21,15.9
NERC1_Def10_Event16,1,WECC: AZ-NM-SNV,10,2001-07-01,2001-07-06,2001-07-02,183,105.0,6,15.9
NERC1_Def10_Event17,1,WECC: AZ-NM-SNV,10,2006-07-04,2006-07-31,2006-07-21,202,104.9,28,15.9
NERC1_Def10_Event18,1,WECC: AZ-NM-SNV,10,2020-08-07,2020-08-31,2020-08-19,232,104.9,25,11.4
NERC1_Def10_Event19,1,WECC: AZ-NM-SNV,10,2003-08-07,2003-08-15,2003-08-10,222,104.8,9,15.9
NERC1_Def10_Event20,1,WECC: AZ-NM-SNV,10,2022-07-09,2022-08-20,2022-07-22,203,104.5,43,15.9
NERC1_Def10_Event21,1,WECC: AZ-NM-SNV,10,2016-07-19,2016-08-04,2016-07-23,205,104.4,17,15.9
NERC1_Def10_Event22,1,WECC: AZ-NM-SNV,10,2021-07-07,2021-07-25,2021-07-10,191,104.3,19,11.4
NERC1_Def10_Event23,1,WECC: AZ-NM-SNV,10,1996-07-24,1996-08-02,1996-07-24,206,104.2,10,15.9
NERC1_Def10_Event24,1,WECC: AZ-NM-SNV,10,1995-08-05,1995-08-11,1995-08-06,218,104.2,7,15.9
NERC1_Def10_Event25,1,WECC: AZ-NM-SNV,10,1980-07-21,1980-08-04,1980-07-26,208,104.1,15,18.2
NERC1_Def10_Event26,1,WECC: AZ-NM-SNV,10,2012-08-05,2012-08-23,2012-08-10,223,103.9,19,13.6
NERC1_Def10_Event27,1,WECC: AZ-NM-SNV,10,2015-08-11,2015-08-20,2015-08-15,227,103.9,10,15.9
NERC1_Def10_Event28,1,WECC: AZ-NM-SNV,10,2010-07-13,2010-07-28,2010-07-15,196,103.8,16,15.9
NERC1_Def10_Event29,1,WECC: AZ-NM-SNV,10,2019-07-11,2019-07-17,2019-07-16,197,103.5,7,15.9
NERC1_Def10_Event30,1,WECC: AZ-NM-SNV,10,2002-07-09,2002-07-15,2002-07-13,194,102.9,7,18.2
NERC1_Def10_Event31,1,WECC: AZ-NM-SNV,10,2019-07-25,2019-08-11,2019-08-05,217,102.8,18,13.6
NERC1_Def10_Event32,1,WECC: AZ-NM-SNV,10,2018-07-06,2018-07-11,2018-07-06,187,102.7,6,18.2
NERC1_Def10_Event33,1,WECC: AZ-NM-SNV,10,2011-08-23,2011-09-03,2011-08-29,241,102.3,12,15.9
NERC1_Def10_Event34,1,WECC: AZ-NM-SNV,10,2014-07-22,2014-08-02,2014-07-24,205,102.1,12,15.9
NERC1_Def10_Event35,1,WECC: AZ-NM-SNV,10,2023-08-15,2023-08-19,2023-08-17,229,101.9,5,13.6
NERC1_Def10_Event36,1,WECC: AZ-NM-SNV,10,1981-07-21,1981-07-25,1981-07-21,202,101.5,5,15.9
NERC1_Def10_Event37,1,WECC: AZ-NM-SNV,10,2021-08-26,2021-08-31,2021-08-26,238,101.4,6,15.9
NERC1_Def10_Event38,1,WECC: AZ-NM-SNV,10,1992-08-15,1992-08-19,1992-08-18,231,101.0,5,18.2
NERC1_Def10_Event39,1,WECC: AZ-NM-SNV,10,1997-08-21,1997-08-25,1997-08-22,234,98.6,5,13.6
NERC1_Def10_Event40,1,WECC: AZ-NM-SNV,10,2018-07-14,2018-07-17,2018-07-17,198,97.9,4,15.9
NERC1_Def10_Event41,1,WECC: AZ-NM-SNV,10,1982-08-19,1982-08-23,1982-08-19,231,96.8,5,15.9
NERC10_Def10_Event1,10,SERC: Southeastern,10,1980-07-09,1980-07-22,1980-07-13,195,100.2,14,43.0
NERC10_Def10_Event2,10,SERC: Southeastern,10,2011-07-31,2011-08-11,2011-08-04,216,100.2,12,80.2
NERC10_Def10_Event3,10,SERC: Southeastern,10,2007-08-05,2007-08-17,2007-08-15,227,100.1,13,81.4
NERC10_Def10_Event4,10,SERC: Southeastern,10,1999-07-30,1999-08-02,1999-07-31,212,98.6,4,85.1
NERC10_Def10_Event5,10,SERC: Southeastern,10,1986-07-16,1986-08-05,1986-07-30,211,98.3,21,59.1
NERC10_Def10_Event6,10,SERC: Southeastern,10,2010-07-07,2010-08-29,2010-07-24,205,97.3,54,43.4
NERC10_Def10_Event7,10,SERC: Southeastern,10,1993-07-16,1993-07-30,1993-07-23,204,97.3,15,80.6
NERC10_Def10_Event8,10,SERC: Southeastern,10,1981-07-05,1981-07-22,1981-07-14,195,96.4,18,70.7
NERC10_Def10_Event9,10,SERC: Southeastern,10,2011-07-08,2011-07-15,2011-07-12,193,96.4,8,71.5
NERC10_Def10_Event10,10,SERC: Southeastern,10,1995-08-12,1995-08-28,1995-08-15,227,96.4,17,74.0
NERC10_Def10_Event11,10,SERC: Southeastern,10,1983-08-20,1983-08-29,1983-08-21,233,96.0,10,73.6
NERC10_Def10_Event12,10,SERC: Southeastern,10,2011-06-19,2011-06-21,2011-06-19,170,95.8,3,21.5
NERC10_Def10_Event13,10,SERC: Southeastern,10,2024-06-23,2024-07-10,2024-06-26,178,95.7,18,59.9
NERC10_Def10_Event14,10,SERC: Southeastern,10,2023-08-10,2023-08-15,2023-08-14,226,95.5,6,73.6
NERC10_Def10_Event15,10,SERC: Southeastern,10,1999-07-22,1999-07-27,1999-07-27,208,94.9,6,75.2
NERC10_Def10_Event16,10,SERC: Southeastern,10,2016-07-02,2016-07-09,2016-07-08,190,94.8,8,36.8
NERC10_Def10_Event17,10,SERC: Southeastern,10,1983-07-19,1983-07-28,1983-07-23,204,94.7,10,22.7
NERC10_Def10_Event18,10,SERC: Southeastern,10,2022-06-12,2022-06-18,2022-06-15,166,94.7,7,58.3
NERC10_Def10_Event19,10,SERC: Southeastern,10,2023-08-02,2023-08-08,2023-08-07,219,94.6,7,53.7
NERC10_Def10_Event20,10,SERC: Southeastern,10,1995-07-21,1995-07-28,1995-07-24,205,94.5,8,66.9
NERC10_Def10_Event21,10,SERC: Southeastern,10,1990-07-07,1990-07-14,1990-07-07,188,94.5,8,56.6
NERC10_Def10_Event22,10,SERC: Southeastern,10,2024-07-31,2024-08-07,2024-08-07,220,94.3,8,64.9
NERC10_Def10_Event23,10,SERC: Southeastern,10,1987-07-24,1987-08-14,1987-07-27,208,94.2,22,57.0
NERC10_Def10_Event24,10,SERC: Southeastern,10,2015-07-28,2015-07-30,2015-07-30,211,94.0,3,42.1
NERC10_Def10_Event25,10,SERC: Southeastern,10,2023-07-27,2023-07-30,2023-07-27,208,94.0,4,61.2
NERC10_Def10_Event26,10,SERC: Southeastern,10,2016-08-01,2016-08-17,2016-08-06,219,93.8,17,57.4
NERC10_Def10_Event27,10,SERC: Southeastern,10,1981-07-24,1981-07-29,1981-07-24,205,93.7,6,61.6
NERC10_Def10_Event28,10,SERC: Southeastern,10,2021-07-26,2021-08-02,2021-07-30,211,93.4,8,77.3
NERC10_Def10_Event29,10,SERC: Southeastern,10,2016-07-19,2016-07-29,2016-07-25,207,93.1,11,64.9
NERC10_Def10_Event30,10,SERC: Southeastern,10,2005-07-20,2005-07-30,2005-07-25,206,92.9,11,72.7
NERC10_Def10_Event31,10,SERC: Southeastern,10,2022-07-05,2022-07-12,2022-07-07,188,92.9,8,59.5
NERC10_Def10_Event32,10,SERC: Southeastern,10,2019-07-05,2019-07-15,2019-07-07,188,92.4,11,66.9
NERC10_Def10_Event33,10,SERC: Southeastern,10,2005-08-12,2005-08-25,2005-08-20,232,91.7,14,69.8
NERC10_Def10_Event34,10,SERC: Southeastern,10,2020-08-25,2020-09-03,2020-09-03,247,91.0,10,64.0
NERC10_Def10_Event35,10,SERC: Southeastern,10,2020-08-09,2020-08-15,2020-08-09,222,90.8,7,41.7
NERC10_Def10_Event36,10,SERC: Southeastern,10,2017-08-12,2017-08-18,2017-08-17,229,90.8,7,64.9
NERC10_Def10_Event37,10,SERC: Southeastern,10,1997-07-21,1997-07-25,1997-07-25,206,90.6,5,31.0
NERC10_Def10_Event38,10,SERC: Southeastern,10,2018-06-25,2018-07-05,2018-06-25,176,90.6,11,59.5
NERC10_Def10_Event39,10,SERC: Southeastern,10,1991-07-01,1991-07-05,1991-07-01,182,90.4,5,60.3
NERC10_Def10_Event40,10,SERC: Southeastern,10,2015-06-22,2015-06-27,2015-06-22,173,90.4,6,57.0
NERC10_Def10_Event41,10,SERC: Southeastern,10,2018-07-11,2018-07-20,2018-07-11,192,89.9,10,52.1
NERC10_Def10_Event42,10,SERC: Southeastern,10,1991-07-22,1991-07-26,1991-07-23,204,89.7,5,50.0
NERC10_Def10_Event43,10,SERC: Southeastern,10,2021-08-10,2021-08-14,2021-08-10,222,89.5,5,25.6
NERC10_Def10_Event44,10,SERC: Southeastern,10,1989-08-27,1989-09-02,1989-09-02,245,89.0,7,57.9
NERC11_Def10_Event1,11,SERC: Central,10,2012-06-30,2012-07-11,2012-07-01,183,100.8,12,64.5
NERC11_Def10_Event2,11,SERC: Central,10,2011-07-19,2011-08-10,2011-08-03,215,99.5,23,51.7
NERC11_Def10_Event3,11,SERC: Central,10,2007-08-05,2007-08-14,2007-08-13,225,99.2,10,47.9
NERC11_Def10_Event4,11,SERC: Central,10,1980-07-08,1980-07-23,1980-07-16,198,98.9,16,50.8
NERC11_Def10_Event5,11,SERC: Central,10,1999-07-17,1999-08-02,1999-07-30,211,98.0,17,47.5
NERC11_Def10_Event6,11,SERC: Central,10,1988-08-18,1988-08-20,1988-08-18,231,97.7,3,43.0
NERC11_Def10_Event7,11,SERC: Central,10,2010-07-07,2010-08-06,2010-08-04,216,97.1,31,50.8
NERC11_Def10_Event8,11,SERC: Central,10,1988-07-14,1988-07-21,1988-07-16,198,97.1,8,49.6
NERC11_Def10_Event9,11,SERC: Central,10,2011-07-10,2011-07-14,2011-07-12,193,97.0,5,50.4
NERC11_Def10_Event10,11,SERC: Central,10,2006-07-31,2006-08-04,2006-08-03,215,96.5,5,59.5
NERC11_Def10_Event11,11,SERC: Central,10,2010-08-09,2010-08-23,2010-08-13,225,96.2,15,33.5
NERC11_Def10_Event12,11,SERC: Central,10,1986-07-15,1986-07-21,1986-07-20,201,96.2,7,64.0
NERC11_Def10_Event13,11,SERC: Central,10,1993-07-24,1993-07-30,1993-07-27,208,96.0,7,44.6
NERC11_Def10_Event14,11,SERC: Central,10,1980-08-08,1980-08-12,1980-08-08,221,95.7,5,63.2
NERC11_Def10_Event15,11,SERC: Central,10,1983-08-17,1983-08-29,1983-08-20,232,95.5,13,59.9
NERC11_Def10_Event16,11,SERC: Central,10,2005-07-16,2005-07-27,2005-07-25,206,95.3,12,55.8
NERC11_Def10_Event17,11,SERC: Central,10,2022-07-17,2022-07-29,2022-07-22,203,95.2,13,43.4
NERC11_Def10_Event18,11,SERC: Central,10,1983-07-12,1983-07-26,1983-07-23,204,94.6,15,37.2
NERC11_Def10_Event19,11,SERC: Central,10,1995-07-29,1995-08-22,1995-08-10,222,94.5,25,45.9
NERC11_Def10_Event20,11,SERC: Central,10,1986-07-25,1986-07-30,1986-07-28,209,94.5,6,62.0
NERC11_Def10_Event21,11,SERC: Central,10,2010-06-18,2010-06-29,2010-06-21,172,94.1,12,57.0
NERC11_Def10_Event22,11,SERC: Central,10,1993-07-13,1993-07-20,1993-07-19,200,94.0,8,56.6
NERC11_Def10_Event23,11,SERC: Central,10,2022-07-05,2022-07-12,2022-07-05,186,93.8,8,46.3
NERC11_Def10_Event24,11,SERC: Central,10,1995-07-11,1995-07-18,1995-07-13,194,93.8,8,66.1
NERC11_Def10_Event25,11,SERC: Central,10,2022-06-13,2022-06-18,2022-06-14,165,93.7,6,45.9
NERC11_Def10_Event26,11,SERC: Central,10,1998-06-25,1998-06-30,1998-06-25,176,93.6,6,51.2
NERC11_Def10_Event27,11,SERC: Central,10,2018-06-30,2018-07-07,2018-07-04,185,93.2,8,38.8
NERC11_Def10_Event28,11,SERC: Central,10,1987-07-31,1987-08-09,1987-08-03,215,93.2,10,46.3
NERC11_Def10_Event29,11,SERC: Central,10,1990-07-09,1990-07-12,1990-07-09,190,92.9,4,64.9
NERC11_Def10_Event30,11,SERC: Central,10,2015-07-26,2015-07-30,2015-07-29,210,92.8,5,60.3
NERC11_Def10_Event31,11,SERC: Central,10,2016-07-18,2016-08-18,2016-07-21,203,92.5,32,41.7
NERC11_Def10_Event32,11,SERC: Central,10,2020-07-16,2020-07-31,2020-07-18,200,92.3,16,53.3
NERC11_Def10_Event33,11,SERC: Central,10,1987-07-22,1987-07-28,1987-07-25,206,92.1,7,55.0
NERC11_Def10_Event34,11,SERC: Central,10,2018-07-14,2018-07-17,2018-07-14,195,91.8,4,60.3
NERC11_Def10_Event35,11,SERC: Central,10,1991-07-19,1991-07-24,1991-07-22,203,91.4,6,57.0
NERC11_Def10_Event36,11,SERC: Central,10,1990-08-19,1990-08-22,1990-08-21,233,91.2,4,64.0
NERC11_Def10_Event37,11,SERC: Central,10,1989-08-23,1989-08-30,1989-08-23,235,90.6,8,53.7
NERC11_Def10_Event38,11,SERC: Central,10,2019-07-14,2019-07-20,2019-07-19,200,90.2,7,48.3
NERC11_Def10_Event39,11,SERC: Central,10,1991-06-29,1991-07-04,1991-07-02,183,88.4,6,67.4
NERC12_Def10_Event1,12,SERC: VACAR,10,1999-07-29,1999-08-02,1999-07-31,212,100.3,5,47.6
NERC12_Def10_Event2,12,SERC: VACAR,10,2012-06-30,2012-07-12,2012-06-30,182,100.0,13,48.5
NERC12_Def10_Event3,12,SERC: VACAR,10,2010-07-12,2010-07-31,2010-07-25,206,99.0,20,36.5
NERC12_Def10_Event4,12,SERC: VACAR,10,1986-07-17,1986-07-30,1986-07-19,200,97.6,14,48.1
NERC12_Def10_Event5,12,SERC: VACAR,10,2011-07-19,2011-08-11,2011-07-29,210,97.2,24,60.1
NERC12_Def10_Event6,12,SERC: VACAR,10,2010-06-22,2010-06-30,2010-06-24,175,96.9,9,51.9
NERC12_Def10_Event7,12,SERC: VACAR,10,1983-07-15,1983-07-25,1983-07-16,197,96.7,11,54.9
NERC12_Def10_Event8,12,SERC: VACAR,10,2012-07-23,2012-07-29,2012-07-26,208,96.4,7,45.5
NERC12_Def10_Event9,12,SERC: VACAR,10,1988-07-15,1988-07-24,1988-07-16,198,96.4,10,52.4
NERC12_Def10_Event10,12,SERC: VACAR,10,2007-08-02,2007-08-11,2007-08-10,222,96.0,10,60.5
NERC12_Def10_Event11,12,SERC: VACAR,10,1993-07-04,1993-07-16,1993-07-10,191,95.7,13,58.4
NERC12_Def10_Event12,12,SERC: VACAR,10,2002-07-27,2002-08-01,2002-07-30,211,95.4,6,54.5
NERC12_Def10_Event13,12,SERC: VACAR,10,2024-07-05,2024-07-26,2024-07-16,198,95.2,22,49.4
NERC12_Def10_Event14,12,SERC: VACAR,10,1999-07-04,1999-07-07,1999-07-05,186,95.1,4,45.5
NERC12_Def10_Event15,12,SERC: VACAR,10,1999-07-20,1999-07-27,1999-07-26,207,95.1,8,57.5
NERC12_Def10_Event16,12,SERC: VACAR,10,2010-08-10,2010-08-20,2010-08-11,223,95.0,11,49.8
NERC12_Def10_Event17,12,SERC: VACAR,10,2016-07-23,2016-08-04,2016-07-26,208,94.6,13,42.1
NERC12_Def10_Event18,12,SERC: VACAR,10,1990-07-09,1990-07-14,1990-07-09,190,94.4,6,60.1
NERC12_Def10_Event19,12,SERC: VACAR,10,1995-08-13,1995-08-15,1995-08-14,226,94.2,3,39.9
NERC12_Def10_Event20,12,SERC: VACAR,10,2006-07-31,2006-08-11,2006-08-02,214,94.2,12,51.1
NERC12_Def10_Event21,12,SERC: VACAR,10,2023-07-26,2023-07-30,2023-07-27,208,94.1,5,63.5
NERC12_Def10_Event22,12,SERC: VACAR,10,1991-07-19,1991-07-29,1991-07-23,204,93.9,11,63.5
NERC12_Def10_Event23,12,SERC: VACAR,10,1980-08-09,1980-08-13,1980-08-09,222,93.8,5,62.7
NERC12_Def10_Event24,12,SERC: VACAR,10,2019-07-02,2019-07-23,2019-07-12,193,93.6,22,35.6
NERC12_Def10_Event25,12,SERC: VACAR,10,1998-07-19,1998-07-25,1998-07-22,203,93.6,7,60.1
NERC12_Def10_Event26,12,SERC: VACAR,10,2001-08-09,2001-08-13,2001-08-09,221,93.6,5,49.8
NERC12_Def10_Event27,12,SERC: VACAR,10,2024-07-30,2024-08-11,2024-08-01,214,93.4,13,48.5
NERC12_Def10_Event28,12,SERC: VACAR,10,1995-07-15,1995-07-19,1995-07-15,196,93.4,5,51.9
NERC12_Def10_Event29,12,SERC: VACAR,10,2023-08-12,2023-08-16,2023-08-13,225,93.4,5,53.2
NERC12_Def10_Event30,12,SERC: VACAR,10,2020-07-16,2020-08-03,2020-07-27,209,93.4,19,57.5
NERC12_Def10_Event31,12,SERC: VACAR,10,2016-08-09,2016-08-21,2016-08-14,227,93.3,13,54.5
NERC12_Def10_Event32,12,SERC: VACAR,10,2022-07-05,2022-07-10,2022-07-06,187,93.2,6,47.2
NERC12_Def10_Event33,12,SERC: VACAR,10,2017-07-20,2017-07-25,2017-07-22,203,92.9,6,59.2
NERC12_Def10_Event34,12,SERC: VACAR,10,2000-08-07,2000-08-10,2000-08-07,220,92.9,4,57.5
NERC12_Def10_Event35,12,SERC: VACAR,10,2012-07-17,2012-07-21,2012-07-17,199,92.6,5,62.7
NERC12_Def10_Event36,12,SERC: VACAR,10,2016-07-05,2016-07-09,2016-07-08,190,92.5,5,51.1
NERC12_Def10_Event37,12,SERC: VACAR,10,2022-07-18,2022-08-11,2022-07-24,205,92.5,25,53.2
NERC12_Def10_Event38,12,SERC: VACAR,10,2021-08-10,2021-08-20,2021-08-13,225,92.3,11,59.2
NERC12_Def10_Event39,12,SERC: VACAR,10,1995-07-21,1995-08-01,1995-07-23,204,92.2,12,61.8
NERC12_Def10_Event40,12,SERC: VACAR,10,1987-08-02,1987-08-11,1987-08-09,221,92.1,10,47.6
NERC12_Def10_Event41,12,SERC: VACAR,10,2019-08-16,2019-08-23,2019-08-22,234,91.2,8,57.5
NERC12_Def10_Event42,12,SERC: VACAR,10,2005-07-12,2005-07-23,2005-07-19,200,90.5,12,60.5
NERC12_Def10_Event43,12,SERC: VACAR,10,1983-07-03,1983-07-05,1983-07-04,185,90.0,3,50.6
NERC12_Def10_Event44,12,SERC: VACAR,10,2020-08-10,2020-08-14,2020-08-11,224,88.1,5,35.2
NERC15_Def10_Event1,15,NPCC: New York,10,1995-07-14,1995-07-19,1995-07-15,196,93.6,6,8.2
NERC15_Def10_Event2,15,NPCC: New York,10,2011-07-19,2011-07-27,2011-07-22,203,93.2,9,9.8
NERC15_Def10_Event3,15,NPCC: New York,10,1999-07-02,1999-07-08,1999-07-05,186,93.0,7,11.5
NERC15_Def10_Event4,15,NPCC: New York,10,2010-07-06,2010-07-20,2010-07-07,188,91.8,15,11.5
NERC15_Def10_Event5,15,NPCC: New York,10,1988-07-30,1988-08-16,1988-08-07,220,91.5,18,11.5
NERC15_Def10_Event6,15,NPCC: New York,10,2006-08-01,2006-08-08,2006-08-02,214,91.4,8,9.8
NERC15_Def10_Event7,15,NPCC: New York,10,1991-07-18,1991-07-24,1991-07-21,202,91.2,7,13.1
NERC15_Def10_Event8,15,NPCC: New York,10,2019-07-16,2019-07-24,2019-07-20,201,91.2,9,9.8
NERC15_Def10_Event9,15,NPCC: New York,10,2018-06-28,2018-07-06,2018-07-01,182,91.1,9,9.8
NERC15_Def10_Event10,15,NPCC: New York,10,2022-07-18,2022-07-28,2022-07-20,201,91.1,11,9.8
NERC15_Def10_Event11,15,NPCC: New York,10,1993-07-06,1993-07-12,1993-07-09,190,91.1,7,14.8
NERC15_Def10_Event12,15,NPCC: New York,10,2022-08-03,2022-08-12,2022-08-07,219,90.3,10,9.8
NERC15_Def10_Event13,15,NPCC: New York,10,2013-06-23,2013-07-24,2013-07-19,200,90.3,32,8.2
NERC15_Def10_Event14,15,NPCC: New York,10,2021-06-27,2021-07-03,2021-06-29,180,90.3,7,9.8
NERC15_Def10_Event15,15,NPCC: New York,10,1999-07-17,1999-07-19,1999-07-17,198,90.2,3,9.8
NERC15_Def10_Event16,15,NPCC: New York,10,2008-06-08,2008-06-11,2008-06-09,161,90.1,4,16.4
NERC15_Def10_Event17,15,NPCC: New York,10,2024-06-20,2024-06-24,2024-06-23,175,89.8,5,27.9
NERC15_Def10_Event18,15,NPCC: New York,10,2021-08-10,2021-08-16,2021-08-13,225,89.7,7,14.8
NERC15_Def10_Event19,15,NPCC: New York,10,2018-08-27,2018-08-30,2018-08-28,240,89.6,4,16.4
NERC15_Def10_Event20,15,NPCC: New York,10,2024-07-30,2024-08-10,2024-08-01,214,89.3,12,9.8
NERC15_Def10_Event21,15,NPCC: New York,10,2024-07-09,2024-07-25,2024-07-15,197,89.1,17,6.6
NERC15_Def10_Event22,15,NPCC: New York,10,2023-07-26,2023-07-29,2023-07-28,209,88.9,4,9.8
NERC15_Def10_Event23,15,NPCC: New York,10,2016-08-10,2016-08-22,2016-08-13,226,88.6,13,11.5
NERC15_Def10_Event24,15,NPCC: New York,10,2018-08-01,2018-08-11,2018-08-06,218,88.4,11,13.1
NERC15_Def10_Event25,15,NPCC: New York,10,2002-08-14,2002-08-18,2002-08-14,226,88.4,5,23.0
NERC15_Def10_Event26,15,NPCC: New York,10,1982-07-15,1982-07-20,1982-07-18,199,88.1,6,9.8
NERC15_Def10_Event27,15,NPCC: New York,10,1984-06-08,1984-06-11,1984-06-10,162,87.9,4,13.1
NERC15_Def10_Event28,15,NPCC: New York,10,2020-07-22,2020-07-26,2020-07-26,208,87.4,5,9.8
NERC15_Def10_Event29,15,NPCC: New York,10,2018-09-02,2018-09-06,2018-09-05,248,87.4,5,9.8
NERC15_Def10_Event30,15,NPCC: New York,10,2005-07-14,2005-07-20,2005-07-19,200,86.7,7,13.1
NERC15_Def10_Event31,15,NPCC: New York,10,1987-07-08,1987-07-14,1987-07-11,192,86.3,7,27.9
NERC15_Def10_Event32,15,NPCC: New York,10,1995-07-25,1995-08-06,1995-08-01,213,86.3,13,9.8
NERC15_Def10_Event33,15,NPCC: New York,10,2012-08-03,2012-08-06,2012-08-03,216,86.0,4,14.8
NERC15_Def10_Event34,15,NPCC: New York,10,1994-07-06,1994-07-10,1994-07-08,189,86.0,5,37.7
NERC15_Def10_Event35,15,NPCC: New York,10,2018-07-15,2018-07-17,2018-07-16,197,85.8,3,9.8
NERC15_Def10_Event36,15,NPCC: New York,10,2020-07-07,2020-07-12,2020-07-09,191,85.8,6,11.5
NERC15_Def10_Event37,15,NPCC: New York,10,2021-08-21,2021-08-24,2021-08-24,236,85.8,4,14.8
NERC15_Def10_Event38,15,NPCC: New York,10,2023-07-13,2023-07-19,2023-07-17,198,85.3,7,9.8
NERC15_Def10_Event39,15,NPCC: New York,10,2021-07-12,2021-07-20,2021-07-16,197,85.3,9,9.8
NERC15_Def10_Event40,15,NPCC: New York,10,1994-07-20,1994-07-28,1994-07-21,202,85.0,9,13.1
NERC15_Def10_Event41,15,NPCC: New York,10,2015-08-18,2015-08-21,2015-08-18,230,82.7,4,13.1
NERC15_Def10_Event42,15,NPCC: New York,10,2018-07-23,2018-07-29,2018-07-27,208,81.7,7,19.7
NERC17_Def10_Event1,17,RFC,10,1988-08-10,1988-08-18,1988-08-17,230,95.2,9,58.3
NERC17_Def10_Event2,17,RFC,10,2012-07-02,2012-07-09,2012-07-07,189,95.1,8,58.9
NERC17_Def10_Event3,17,RFC,10,1995-07-13,1995-07-19,1995-07-15,196,93.8,7,54.4
NERC17_Def10_Event4,17,RFC,10,2012-07-14,2012-07-20,2012-07-17,199,93.3,7,50.2
NERC17_Def10_Event5,17,RFC,10,1999-07-28,1999-08-01,1999-07-31,212,93.1,5,63.7
NERC17_Def10_Event6,17,RFC,10,2006-07-27,2006-08-06,2006-08-01,213,92.8,11,41.3
NERC17_Def10_Event7,17,RFC,10,2011-07-19,2011-08-09,2011-07-21,202,92.5,22,62.1
NERC17_Def10_Event8,17,RFC,10,1988-08-02,1988-08-06,1988-08-02,215,92.4,5,64.7
NERC17_Def10_Event9,17,RFC,10,1999-07-02,1999-07-08,1999-07-05,186,92.2,7,48.0
NERC17_Def10_Event10,17,RFC,10,1980-07-19,1980-07-22,1980-07-20,202,92.1,4,63.7
NERC17_Def10_Event11,17,RFC,10,2001-08-07,2001-08-11,2001-08-08,220,91.4,5,47.2
NERC17_Def10_Event12,17,RFC,10,2010-07-05,2010-07-10,2010-07-07,188,91.1,6,66.1
NERC17_Def10_Event13,17,RFC,10,1991-07-18,1991-07-24,1991-07-22,203,90.9,7,47.8
NERC17_Def10_Event14,17,RFC,10,2023-07-26,2023-07-30,2023-07-28,209,90.8,5,46.8
NERC17_Def10_Event15,17,RFC,10,2010-07-13,2010-07-25,2010-07-24,205,90.7,13,62.9
NERC17_Def10_Event16,17,RFC,10,2019-07-11,2019-07-22,2019-07-20,201,90.7,12,51.8
NERC17_Def10_Event17,17,RFC,10,2021-08-08,2021-08-16,2021-08-12,224,90.7,9,41.9
NERC17_Def10_Event18,17,RFC,10,2022-07-16,2022-07-25,2022-07-23,204,90.4,10,31.7
NERC17_Def10_Event19,17,RFC,10,1987-07-19,1987-07-27,1987-07-24,205,90.1,9,65.5
