event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC7_def9_CSR324,NERC7,def9,324,2011-12-04,2011-12-07,2011-12-06,-2.3,4,100
NERC7_def9_CSR325,NERC7,def9,325,2010-01-06,2010-01-09,2010-01-07,-2.3,4,100
NERC7_def9_CSR326,NERC7,def9,326,1993-11-24,1993-11-27,1993-11-25,-2.3,4,98.8
NERC7_def9_CSR327,NERC7,def9,327,2019-10-28,2019-10-31,2019-10-30,-2.7,4,100
NERC7_def9_CSR328,NERC7,def9,328,2004-02-05,2004-02-14,2004-02-12,-2.9,10,100
NERC7_def9_CSR329,NERC7,def9,329,2023-02-22,2023-02-24,2023-02-23,-3.2,3,91.9
NERC7_def9_CSR330,NERC7,def9,330,1996-01-17,1996-01-19,1996-01-18,-3.2,3,100
NERC7_def9_CSR331,NERC7,def9,331,2011-01-10,2011-01-13,2011-01-11,-3.4,4,100
NERC7_def9_CSR332,NERC7,def9,332,1986-02-07,1986-02-13,1986-02-11,-3.4,7,100
NERC7_def9_CSR333,NERC7,def9,333,2004-01-04,2004-01-07,2004-01-06,-3.6,4,100
NERC7_def9_CSR334,NERC7,def9,334,2023-01-29,2023-02-02,2023-01-30,-3.6,5,100
NERC7_def9_CSR335,NERC7,def9,335,2019-01-01,2019-01-03,2019-01-01,-3.9,3,100
NERC7_def9_CSR336,NERC7,def9,336,2004-12-22,2004-12-24,2004-12-24,-4,3,100
NERC7_def9_CSR337,NERC7,def9,337,2003-02-03,2003-02-10,2003-02-07,-4.2,8,98.8
NERC7_def9_CSR338,NERC7,def9,338,2014-01-05,2014-01-06,2014-01-06,-4.3,2,100
NERC7_def9_CSR339,NERC7,def9,339,2013-01-12,2013-01-16,2013-01-15,-4.4,5,100
NERC7_def9_CSR340,NERC7,def9,340,2014-11-11,2014-11-18,2014-11-13,-4.4,8,97.7
NERC7_def9_CSR341,NERC7,def9,341,1994-01-27,1994-02-05,1994-01-31,-4.4,10,100
NERC7_def9_CSR342,NERC7,def9,342,2007-01-12,2007-01-23,2007-01-15,-4.8,12,100
NERC7_def9_CSR343,NERC7,def9,343,2006-02-16,2006-02-22,2006-02-18,-5.2,7,97.7
NERC7_def9_CSR344,NERC7,def9,344,2008-12-14,2008-12-17,2008-12-15,-5.3,4,97.7
NERC7_def9_CSR345,NERC7,def9,345,2010-12-30,2010-12-31,2010-12-31,-5.3,2,64
NERC7_def9_CSR346,NERC7,def9,346,1985-12-09,1985-12-16,1985-12-11,-5.4,8,100
NERC7_def9_CSR347,NERC7,def9,347,2022-02-02,2022-02-04,2022-02-03,-5.7,3,100
NERC7_def9_CSR348,NERC7,def9,348,1996-12-17,1996-12-20,1996-12-18,-5.9,4,100
NERC7_def9_CSR349,NERC7,def9,349,2011-01-01,2011-01-05,2011-01-01,-6,5,100
NERC7_def9_CSR350,NERC7,def9,350,2016-12-17,2016-12-19,2016-12-18,-6.1,3,100
NERC7_def9_CSR351,NERC7,def9,351,2007-01-27,2007-02-03,2007-02-02,-6.1,8,100
NERC7_def9_CSR352,NERC7,def9,352,1981-02-10,1981-02-11,1981-02-11,-6.2,2,91.9
NERC7_def9_CSR353,NERC7,def9,353,2002-02-25,2002-03-04,2002-03-02,-6.3,8,100
NERC7_def9_CSR354,NERC7,def9,354,2017-01-03,2017-01-08,2017-01-06,-6.6,6,100
NERC7_def9_CSR355,NERC7,def9,355,2005-12-04,2005-12-09,2005-12-08,-7.9,6,100
NERC7_def9_CSR356,NERC7,def9,356,2013-12-04,2013-12-12,2013-12-06,-7.9,9,100
NERC7_def9_CSR357,NERC7,def9,357,2009-12-06,2009-12-11,2009-12-09,-8.5,6,100
NERC7_def9_CSR358,NERC7,def9,358,1998-12-19,1998-12-25,1998-12-22,-8.9,7,100
NERC7_def9_CSR359,NERC7,def9,359,1997-01-05,1997-01-17,1997-01-12,-9.3,13,100
NERC7_def9_CSR360,NERC7,def9,360,1996-01-29,1996-02-04,1996-02-02,-9.3,7,98.8
NERC7_def9_CSR361,NERC7,def9,361,2024-01-11,2024-01-17,2024-01-16,-10.3,7,100
NERC7_def9_CSR362,NERC7,def9,362,2022-12-22,2022-12-24,2022-12-22,-10.4,3,84.9
NERC7_def9_CSR363,NERC7,def9,363,2021-02-08,2021-02-19,2021-02-15,-10.5,12,100
NERC7_def9_CSR364,NERC7,def9,364,2011-02-06,2011-02-11,2011-02-09,-10.7,6,100
NERC7_def9_CSR365,NERC7,def9,365,1989-12-11,1989-12-23,1989-12-22,-11.8,13,100
NERC7_def9_CSR366,NERC7,def9,366,2014-12-26,2014-12-31,2014-12-31,-12.2,6,100
NERC7_def9_CSR367,NERC7,def9,367,2014-01-31,2014-02-07,2014-02-06,-12.5,8,98.8
NERC7_def9_CSR368,NERC7,def9,368,1985-01-30,1985-02-07,1985-02-01,-13.2,9,100
NERC7_def9_CSR369,NERC7,def9,369,1989-02-02,1989-02-09,1989-02-05,-14,8,100
NERC7_def9_CSR370,NERC7,def9,370,1984-01-12,1984-01-24,1984-01-18,-14.3,13,100
NERC7_def9_CSR371,NERC7,def9,371,2011-01-31,2011-02-04,2011-02-02,-14.7,5,100
NERC7_def9_CSR372,NERC7,def9,372,1983-12-15,1983-12-30,1983-12-24,-15.2,16,100
NERC7_def9_CSR373,NERC7,def9,373,1982-02-02,1982-02-12,1982-02-05,-15.6,11,100
NERC7_def9_CSR374,NERC7,def9,374,1990-12-19,1990-12-31,1990-12-22,-18.8,13,100
NERC8_def9_CSR1,NERC8,def9,1,2011-02-25,2011-02-26,2011-02-25,24.2,2,46.6
NERC8_def9_CSR2,NERC8,def9,2,2019-12-10,2019-12-11,2019-12-11,24.2,2,44.1
NERC8_def9_CSR3,NERC8,def9,3,2005-02-09,2005-02-10,2005-02-10,24.1,2,42.8
NERC8_def9_CSR4,NERC8,def9,4,1998-01-23,1998-01-24,1998-01-24,23.9,2,42.5
NERC8_def9_CSR5,NERC8,def9,5,2006-02-04,2006-02-05,2006-02-04,23.9,2,35.6
NERC8_def9_CSR6,NERC8,def9,6,2013-02-19,2013-02-20,2013-02-20,23.7,2,42.8
NERC8_def9_CSR7,NERC8,def9,7,1982-02-26,1982-02-27,1982-02-27,23.7,2,48.1
NERC8_def9_CSR8,NERC8,def9,8,2021-01-09,2021-01-11,2021-01-09,23.7,3,33.1
NERC8_def9_CSR9,NERC8,def9,9,1991-11-24,1991-11-25,1991-11-24,23.4,2,36.6
NERC8_def9_CSR10,NERC8,def9,10,1980-11-25,1980-11-26,1980-11-26,23.3,2,54.7
NERC8_def9_CSR11,NERC8,def9,11,2023-02-10,2023-02-11,2023-02-11,23.3,2,56.9
NERC8_def9_CSR12,NERC8,def9,12,2017-02-02,2017-02-04,2017-02-03,23,3,63.4
NERC8_def9_CSR13,NERC8,def9,13,1983-11-28,1983-11-29,1983-11-29,22.9,2,46.2
NERC8_def9_CSR14,NERC8,def9,14,1989-11-16,1989-11-17,1989-11-17,22.9,2,37.2
NERC8_def9_CSR15,NERC8,def9,15,2004-01-09,2004-01-10,2004-01-10,22.8,2,45.6
NERC8_def9_CSR16,NERC8,def9,16,2013-01-06,2013-01-07,2013-01-06,22.8,2,43.4
NERC8_def9_CSR17,NERC8,def9,17,2018-12-04,2018-12-05,2018-12-04,22.6,2,53.1
NERC8_def9_CSR18,NERC8,def9,18,2022-11-12,2022-11-13,2022-11-13,22.6,2,52.5
NERC8_def9_CSR19,NERC8,def9,19,2009-01-20,2009-01-21,2009-01-21,22.6,2,30.9
NERC8_def9_CSR20,NERC8,def9,20,2009-03-11,2009-03-12,2009-03-12,22.6,2,53.8
NERC8_def9_CSR21,NERC8,def9,21,2021-01-02,2021-01-03,2021-01-02,22.3,2,40
NERC8_def9_CSR22,NERC8,def9,22,2000-01-20,2000-01-21,2000-01-20,22.3,2,42.8
NERC8_def9_CSR23,NERC8,def9,23,1988-12-11,1988-12-12,1988-12-12,22.3,2,52.2
NERC8_def9_CSR24,NERC8,def9,24,2018-01-29,2018-01-30,2018-01-29,22.1,2,43.1
NERC8_def9_CSR25,NERC8,def9,25,1993-01-10,1993-01-11,1993-01-10,22,2,63.4
NERC8_def9_CSR26,NERC8,def9,26,1999-01-13,1999-01-14,1999-01-14,22,2,50
NERC8_def9_CSR27,NERC8,def9,27,2016-02-09,2016-02-10,2016-02-10,21.9,2,36.2
NERC8_def9_CSR28,NERC8,def9,28,2023-01-13,2023-01-14,2023-01-13,21.9,2,36.6
NERC8_def9_CSR29,NERC8,def9,29,1997-02-08,1997-02-09,1997-02-08,21.9,2,59.1
NERC8_def9_CSR30,NERC8,def9,30,2008-02-26,2008-02-27,2008-02-27,21.9,2,43.1
NERC8_def9_CSR31,NERC8,def9,31,1980-12-02,1980-12-03,1980-12-03,21.8,2,54.1
NERC8_def9_CSR32,NERC8,def9,32,1993-11-06,1993-11-07,1993-11-06,21.7,2,60.6
NERC8_def9_CSR33,NERC8,def9,33,2021-01-27,2021-01-28,2021-01-28,21.7,2,50.3
NERC8_def9_CSR34,NERC8,def9,34,1989-01-08,1989-01-09,1989-01-09,21.6,2,62.2
NERC8_def9_CSR35,NERC8,def9,35,2011-12-23,2011-12-24,2011-12-23,21.5,2,60.6
NERC8_def9_CSR36,NERC8,def9,36,1999-03-14,1999-03-15,1999-03-15,21.5,2,46.9
NERC8_def9_CSR37,NERC8,def9,37,2001-11-28,2001-11-29,2001-11-29,21.5,2,71.9
NERC8_def9_CSR38,NERC8,def9,38,2003-02-04,2003-02-05,2003-02-04,21.5,2,45.9
NERC8_def9_CSR39,NERC8,def9,39,2004-12-19,2004-12-20,2004-12-19,21.5,2,41.6
NERC8_def9_CSR40,NERC8,def9,40,1983-01-15,1983-01-19,1983-01-18,21.4,5,59.4
NERC8_def9_CSR41,NERC8,def9,41,1983-01-21,1983-01-23,1983-01-21,21.2,3,82.2
NERC8_def9_CSR42,NERC8,def9,42,2020-12-14,2020-12-17,2020-12-14,21,4,69.7
NERC8_def9_CSR43,NERC8,def9,43,2022-12-16,2022-12-18,2022-12-18,21,3,63.8
NERC8_def9_CSR44,NERC8,def9,44,1980-01-07,1980-01-08,1980-01-08,21,2,66.2
NERC8_def9_CSR45,NERC8,def9,45,2009-01-10,2009-01-11,2009-01-11,20.8,2,50.9
NERC8_def9_CSR46,NERC8,def9,46,2018-12-09,2018-12-10,2018-12-09,20.7,2,54.4
NERC8_def9_CSR47,NERC8,def9,47,2003-03-09,2003-03-10,2003-03-10,20.7,2,59.1
NERC8_def9_CSR48,NERC8,def9,48,2000-01-04,2000-01-05,2000-01-04,20.6,2,56.6
NERC8_def9_CSR49,NERC8,def9,49,2005-11-16,2005-11-17,2005-11-17,20.6,2,52.2
NERC8_def9_CSR50,NERC8,def9,50,2016-01-22,2016-01-23,2016-01-23,20.5,2,51.9
NERC8_def9_CSR51,NERC8,def9,51,1992-11-26,1992-11-30,1992-11-27,20.4,5,62.8
NERC8_def9_CSR52,NERC8,def9,52,2008-02-06,2008-02-07,2008-02-06,20.3,2,52.8
NERC8_def9_CSR53,NERC8,def9,53,1993-10-30,1993-10-31,1993-10-31,20.3,2,66.6
NERC8_def9_CSR54,NERC8,def9,54,2005-11-29,2005-12-02,2005-12-02,20.2,4,63.4
NERC8_def9_CSR55,NERC8,def9,55,1997-12-05,1997-12-07,1997-12-06,20.2,3,63.1
NERC8_def9_CSR56,NERC8,def9,56,2013-03-25,2013-03-26,2013-03-26,20.1,2,59.7
NERC8_def9_CSR57,NERC8,def9,57,1981-12-23,1981-12-25,1981-12-23,20.1,3,59.7
NERC8_def9_CSR58,NERC8,def9,58,1988-12-28,1988-12-29,1988-12-29,20.1,2,69.1
NERC8_def9_CSR59,NERC8,def9,59,2007-11-22,2007-11-23,2007-11-23,20.1,2,63.4
NERC8_def9_CSR60,NERC8,def9,60,2008-11-21,2008-11-22,2008-11-21,19.9,2,46.9
NERC8_def9_CSR61,NERC8,def9,61,1985-12-28,1985-12-29,1985-12-29,19.9,2,52.5
NERC8_def9_CSR62,NERC8,def9,62,2014-01-17,2014-01-19,2014-01-17,19.8,3,29.7
NERC8_def9_CSR63,NERC8,def9,63,2024-02-17,2024-02-18,2024-02-17,19.8,2,70
NERC8_def9_CSR64,NERC8,def9,64,2001-01-08,2001-01-10,2001-01-09,19.7,3,54.4
NERC8_def9_CSR65,NERC8,def9,65,1987-03-29,1987-03-31,1987-03-30,19.7,3,79.4
NERC8_def9_CSR66,NERC8,def9,66,1986-12-10,1986-12-11,1986-12-10,19.6,2,59.1
NERC8_def9_CSR67,NERC8,def9,67,1995-01-21,1995-01-24,1995-01-23,19.6,4,62.8
NERC8_def9_CSR68,NERC8,def9,68,1993-02-22,1993-02-24,1993-02-23,19.6,3,56.9
NERC8_def9_CSR69,NERC8,def9,69,1989-12-08,1989-12-09,1989-12-08,19.5,2,63.1
NERC8_def9_CSR70,NERC8,def9,70,1980-11-18,1980-11-19,1980-11-18,19.5,2,81.2
NERC8_def9_CSR71,NERC8,def9,71,2008-12-04,2008-12-05,2008-12-05,19.4,2,68.1
NERC8_def9_CSR72,NERC8,def9,72,1980-03-05,1980-03-06,1980-03-05,19.4,2,52.5
NERC8_def9_CSR73,NERC8,def9,73,1989-11-28,1989-11-29,1989-11-29,19.3,2,65.9
NERC8_def9_CSR74,NERC8,def9,74,2022-11-16,2022-11-20,2022-11-19,19.3,5,74.1
NERC8_def9_CSR75,NERC8,def9,75,2007-12-28,2007-12-31,2007-12-29,19.2,4,63.8
NERC8_def9_CSR76,NERC8,def9,76,2023-03-18,2023-03-19,2023-03-19,19.1,2,57.2
NERC8_def9_CSR77,NERC8,def9,77,2003-02-16,2003-02-17,2003-02-17,19,2,55.9
NERC8_def9_CSR78,NERC8,def9,78,1995-11-28,1995-11-29,1995-11-28,19,2,57.2
NERC8_def9_CSR79,NERC8,def9,79,2010-12-05,2010-12-08,2010-12-06,19,4,59.4
NERC8_def9_CSR80,NERC8,def9,80,1990-02-16,1990-02-17,1990-02-17,19,2,55
NERC8_def9_CSR81,NERC8,def9,81,1996-03-25,1996-03-26,1996-03-26,18.9,2,75.3
NERC8_def9_CSR82,NERC8,def9,82,2019-12-17,2019-12-18,2019-12-17,18.9,2,68.1
NERC8_def9_CSR83,NERC8,def9,83,2019-02-28,2019-03-01,2019-02-28,18.8,2,54.7
NERC8_def9_CSR84,NERC8,def9,84,2009-12-04,2009-12-05,2009-12-04,18.8,2,75.3
NERC8_def9_CSR85,NERC8,def9,85,1995-03-01,1995-03-03,1995-03-02,18.8,3,74.7
NERC8_def9_CSR86,NERC8,def9,86,2003-03-05,2003-03-06,2003-03-06,18.8,2,69.7
NERC8_def9_CSR87,NERC8,def9,87,2015-02-12,2015-02-13,2015-02-12,18.7,2,44.4
NERC8_def9_CSR88,NERC8,def9,88,2004-12-14,2004-12-15,2004-12-14,18.7,2,49.7
NERC8_def9_CSR89,NERC8,def9,89,2002-11-26,2002-11-28,2002-11-27,18.7,3,62.8
NERC8_def9_CSR90,NERC8,def9,90,1991-12-03,1991-12-04,1991-12-04,18.6,2,43.8
NERC8_def9_CSR91,NERC8,def9,91,1991-11-08,1991-11-09,1991-11-08,18.6,2,33.4
NERC8_def9_CSR92,NERC8,def9,92,1991-01-12,1991-01-13,1991-01-12,18.6,2,51.6
NERC8_def9_CSR93,NERC8,def9,93,1987-02-17,1987-02-19,1987-02-18,18.6,3,51.2
NERC8_def9_CSR94,NERC8,def9,94,2007-02-08,2007-02-11,2007-02-10,18.5,4,53.1
NERC8_def9_CSR95,NERC8,def9,95,2020-02-05,2020-02-08,2020-02-06,18.5,4,81.9
NERC8_def9_CSR96,NERC8,def9,96,1988-03-13,1988-03-15,1988-03-14,18.5,3,65.9
NERC8_def9_CSR97,NERC8,def9,97,1982-12-28,1982-12-30,1982-12-29,18.4,3,76.2
NERC8_def9_CSR98,NERC8,def9,98,1997-11-15,1997-11-17,1997-11-16,18.3,3,70.9
NERC8_def9_CSR99,NERC8,def9,99,2020-12-24,2020-12-25,2020-12-25,18.3,2,43.8
NERC8_def9_CSR100,NERC8,def9,100,1981-01-04,1981-01-05,1981-01-04,18.3,2,49.1
NERC8_def9_CSR101,NERC8,def9,101,2018-11-26,2018-11-28,2018-11-26,18.3,3,49.1
NERC8_def9_CSR102,NERC8,def9,102,2014-12-01,2014-12-02,2014-12-02,18.3,2,77.8
NERC8_def9_CSR103,NERC8,def9,103,2003-01-10,2003-01-12,2003-01-11,18.3,3,55.6
NERC8_def9_CSR104,NERC8,def9,104,2009-01-04,2009-01-06,2009-01-05,18.2,3,75.6
NERC8_def9_CSR105,NERC8,def9,105,1998-01-09,1998-01-10,1998-01-10,18.2,2,59.4
NERC8_def9_CSR106,NERC8,def9,106,2022-02-12,2022-02-13,2022-02-12,18.1,2,45.3
NERC8_def9_CSR107,NERC8,def9,107,1984-01-01,1984-01-03,1984-01-03,18,3,69.1
NERC8_def9_CSR108,NERC8,def9,108,2023-02-16,2023-02-17,2023-02-17,18,2,70.6
NERC8_def9_CSR109,NERC8,def9,109,1997-12-26,1997-12-31,1997-12-27,18,6,72.2
NERC8_def9_CSR110,NERC8,def9,110,1998-12-30,1998-12-31,1998-12-30,17.9,2,60.6
NERC8_def9_CSR111,NERC8,def9,111,2013-01-21,2013-01-24,2013-01-22,17.8,4,53.8
NERC8_def9_CSR112,NERC8,def9,112,2016-12-14,2016-12-15,2016-12-15,17.7,2,62.5
NERC8_def9_CSR113,NERC8,def9,113,1982-03-05,1982-03-07,1982-03-07,17.7,3,61.9
NERC8_def9_CSR114,NERC8,def9,114,1994-12-11,1994-12-12,1994-12-11,17.6,2,51.2
NERC8_def9_CSR115,NERC8,def9,115,1993-01-24,1993-01-26,1993-01-24,17.6,3,55.3
NERC8_def9_CSR116,NERC8,def9,116,1999-12-20,1999-12-23,1999-12-21,17.5,4,70.6
NERC8_def9_CSR117,NERC8,def9,117,2012-12-10,2012-12-12,2012-12-11,17.3,3,86.2
NERC8_def9_CSR118,NERC8,def9,118,1997-12-12,1997-12-14,1997-12-12,17.2,3,78.8
NERC8_def9_CSR119,NERC8,def9,119,1996-11-25,1996-11-28,1996-11-26,17.2,4,82.5
NERC8_def9_CSR120,NERC8,def9,120,2005-12-15,2005-12-21,2005-12-19,17.2,7,71.2
NERC8_def9_CSR121,NERC8,def9,121,2013-02-27,2013-03-03,2013-03-02,17.1,5,67.2
NERC8_def9_CSR122,NERC8,def9,122,1982-12-11,1982-12-13,1982-12-12,17,3,60
NERC8_def9_CSR123,NERC8,def9,123,2017-12-07,2017-12-08,2017-12-08,17,2,72.2
NERC8_def9_CSR124,NERC8,def9,124,1993-12-21,1993-12-24,1993-12-23,16.9,4,78.4
NERC8_def9_CSR125,NERC8,def9,125,1988-12-15,1988-12-17,1988-12-16,16.9,3,62.8
NERC8_def9_CSR126,NERC8,def9,126,2008-02-18,2008-02-23,2008-02-20,16.8,6,65.6
NERC8_def9_CSR127,NERC8,def9,127,2002-02-01,2002-02-02,2002-02-01,16.6,2,59.7
NERC8_def9_CSR128,NERC8,def9,128,2008-12-10,2008-12-11,2008-12-10,16.6,2,60.6
NERC8_def9_CSR129,NERC8,def9,129,2016-01-01,2016-01-05,2016-01-04,16.5,5,81.9
NERC8_def9_CSR130,NERC8,def9,130,2010-12-26,2010-12-28,2010-12-27,16.5,3,73.1
NERC8_def9_CSR131,NERC8,def9,131,1987-01-10,1987-01-11,1987-01-11,16.5,2,65.6
NERC8_def9_CSR132,NERC8,def9,132,1991-02-15,1991-02-16,1991-02-15,16.5,2,44.1
NERC8_def9_CSR133,NERC8,def9,133,2013-01-01,2013-01-04,2013-01-02,16.4,4,81.9
NERC8_def9_CSR134,NERC8,def9,134,2019-02-18,2019-02-19,2019-02-18,16.4,2,70
NERC8_def9_CSR135,NERC8,def9,135,2012-01-12,2012-01-13,2012-01-13,16.3,2,73.4
NERC8_def9_CSR136,NERC8,def9,136,2002-12-05,2002-12-06,2002-12-05,16.2,2,70
NERC8_def9_CSR137,NERC8,def9,137,1985-01-28,1985-01-29,1985-01-28,16.1,2,43.1
NERC8_def9_CSR138,NERC8,def9,138,2013-11-24,2013-11-28,2013-11-27,16.1,5,79.4
NERC8_def9_CSR139,NERC8,def9,139,2011-12-06,2011-12-08,2011-12-07,16.1,3,84.7
NERC8_def9_CSR140,NERC8,def9,140,1993-03-13,1993-03-14,1993-03-13,16.1,2,69.7
NERC8_def9_CSR141,NERC8,def9,141,1984-02-28,1984-03-01,1984-02-29,16.1,3,80
NERC8_def9_CSR142,NERC8,def9,142,2018-11-13,2018-11-15,2018-11-13,16,3,71.2
NERC8_def9_CSR143,NERC8,def9,143,2018-12-28,2018-12-30,2018-12-29,16,3,68.8
NERC8_def9_CSR144,NERC8,def9,144,2022-01-15,2022-01-17,2022-01-16,15.8,3,78.1
NERC8_def9_CSR145,NERC8,def9,145,2006-02-11,2006-02-13,2006-02-12,15.8,3,85
NERC8_def9_CSR146,NERC8,def9,146,2009-02-03,2009-02-05,2009-02-04,15.6,3,51.2
NERC8_def9_CSR147,NERC8,def9,147,1993-02-26,1993-02-27,1993-02-26,15.6,2,60.6
NERC8_def9_CSR148,NERC8,def9,148,2019-02-15,2019-02-16,2019-02-16,15.5,2,60.3
NERC8_def9_CSR149,NERC8,def9,149,2009-03-01,2009-03-02,2009-03-01,15.5,2,66.9
NERC8_def9_CSR150,NERC8,def9,150,2020-01-11,2020-01-12,2020-01-11,15.4,2,72.5
NERC8_def9_CSR151,NERC8,def9,151,1993-11-25,1993-11-28,1993-11-26,15.3,4,87.2
NERC8_def9_CSR152,NERC8,def9,152,1981-01-10,1981-01-12,1981-01-12,15.3,3,50.9
NERC8_def9_CSR153,NERC8,def9,153,2001-12-24,2001-12-27,2001-12-26,15.3,4,77.2
NERC8_def9_CSR154,NERC8,def9,154,1982-01-23,1982-01-24,1982-01-24,15.2,2,59.1
NERC8_def9_CSR155,NERC8,def9,155,2008-02-10,2008-02-13,2008-02-11,15.2,4,65.6
NERC8_def9_CSR156,NERC8,def9,156,1993-12-28,1993-12-30,1993-12-30,15.1,3,75
NERC8_def9_CSR157,NERC8,def9,157,2013-01-13,2013-01-16,2013-01-14,14.9,4,87.5
NERC8_def9_CSR158,NERC8,def9,158,1996-02-16,1996-02-18,1996-02-16,14.8,3,32.8
NERC8_def9_CSR159,NERC8,def9,159,1987-12-27,1987-12-31,1987-12-29,14.7,5,81.6
NERC8_def9_CSR160,NERC8,def9,160,2022-03-11,2022-03-12,2022-03-12,14.6,2,69.7
NERC8_def9_CSR161,NERC8,def9,161,2004-02-03,2004-02-04,2004-02-03,14.6,2,44.1
NERC8_def9_CSR162,NERC8,def9,162,1991-01-01,1991-01-04,1991-01-03,14.6,4,73.1
NERC8_def9_CSR163,NERC8,def9,163,2014-02-26,2014-02-27,2014-02-26,14.4,2,73.4
NERC8_def9_CSR164,NERC8,def9,164,1991-01-30,1991-01-31,1991-01-30,14.4,2,61.9
NERC8_def9_CSR165,NERC8,def9,165,2007-01-22,2007-01-25,2007-01-23,14.3,4,83.1
NERC8_def9_CSR166,NERC8,def9,166,2007-12-23,2007-12-24,2007-12-23,14.2,2,59.4
NERC8_def9_CSR167,NERC8,def9,167,1995-02-11,1995-02-13,1995-02-12,14,3,78.8
NERC8_def9_CSR168,NERC8,def9,168,2011-01-01,2011-01-04,2011-01-02,14,4,82.8
NERC8_def9_CSR169,NERC8,def9,169,2009-12-15,2009-12-16,2009-12-15,13.9,2,72.8
NERC8_def9_CSR170,NERC8,def9,170,2000-01-24,2000-02-02,2000-01-30,13.9,10,98.1
NERC8_def9_CSR171,NERC8,def9,171,2013-01-31,2013-02-02,2013-02-01,13.8,3,49.7
NERC8_def9_CSR172,NERC8,def9,172,1988-01-20,1988-01-27,1988-01-25,13.7,8,80
NERC8_def9_CSR173,NERC8,def9,173,2019-01-01,2019-01-03,2019-01-01,13.7,3,84.4
NERC8_def9_CSR174,NERC8,def9,174,2018-02-10,2018-02-13,2018-02-12,13.6,4,85.6
NERC8_def9_CSR175,NERC8,def9,175,1995-12-20,1995-12-29,1995-12-23,13.6,10,83.8
NERC8_def9_CSR176,NERC8,def9,176,2020-01-19,2020-01-21,2020-01-20,13.6,3,62.2
NERC8_def9_CSR177,NERC8,def9,177,1981-01-15,1981-01-18,1981-01-17,13.6,4,72.2
NERC8_def9_CSR178,NERC8,def9,178,1996-02-28,1996-03-01,1996-02-29,13.5,3,83.1
NERC8_def9_CSR179,NERC8,def9,179,2008-03-04,2008-03-08,2008-03-08,13.5,5,51.6
NERC8_def9_CSR180,NERC8,def9,180,2016-12-08,2016-12-10,2016-12-09,13.5,3,79.1
NERC8_def9_CSR181,NERC8,def9,181,1993-01-29,1993-01-30,1993-01-29,13.4,2,65.9
NERC8_def9_CSR182,NERC8,def9,182,2022-01-25,2022-01-29,2022-01-26,13.4,5,77.2
NERC8_def9_CSR183,NERC8,def9,183,2003-12-10,2003-12-14,2003-12-11,13.3,5,78.8
NERC8_def9_CSR184,NERC8,def9,184,1986-11-13,1986-11-14,1986-11-13,13.2,2,69.4
NERC8_def9_CSR185,NERC8,def9,185,2023-01-29,2023-02-04,2023-01-31,13.1,7,88.4
NERC8_def9_CSR186,NERC8,def9,186,2004-01-19,2004-01-21,2004-01-19,13.1,3,72.5
NERC8_def9_CSR187,NERC8,def9,187,2015-12-28,2015-12-31,2015-12-29,13.1,4,82.2
NERC8_def9_CSR188,NERC8,def9,188,1993-01-01,1993-01-02,1993-01-01,13,2,49.7
NERC8_def9_CSR189,NERC8,def9,189,1993-01-13,1993-01-19,1993-01-13,13,7,68.1
NERC8_def9_CSR190,NERC8,def9,190,1991-01-21,1991-01-22,1991-01-21,12.8,2,64.4
NERC8_def9_CSR191,NERC8,def9,191,2001-12-29,2001-12-31,2001-12-31,12.7,3,82.8
NERC8_def9_CSR192,NERC8,def9,192,2007-12-14,2007-12-17,2007-12-16,12.6,4,70.6
NERC8_def9_CSR193,NERC8,def9,193,1991-11-02,1991-11-05,1991-11-03,12.5,4,82.5
NERC8_def9_CSR194,NERC8,def9,194,2016-01-16,2016-01-20,2016-01-18,12.4,5,66.2
NERC8_def9_CSR195,NERC8,def9,195,2015-02-05,2015-02-06,2015-02-05,12.3,2,33.8
NERC8_def9_CSR196,NERC8,def9,196,2022-02-17,2022-02-19,2022-02-18,12.3,3,78.8
NERC8_def9_CSR197,NERC8,def9,197,2013-02-22,2013-02-24,2013-02-23,12.3,3,80.6
NERC8_def9_CSR198,NERC8,def9,198,2002-12-24,2002-12-27,2002-12-25,12.1,4,80.3
NERC8_def9_CSR199,NERC8,def9,199,1980-12-19,1980-12-22,1980-12-20,12.1,4,91.9
NERC8_def9_CSR200,NERC8,def9,200,2005-01-22,2005-01-23,2005-01-23,11.9,2,51.9
NERC8_def9_CSR201,NERC8,def9,201,2019-11-12,2019-11-13,2019-11-12,11.8,2,77.5
NERC8_def9_CSR202,NERC8,def9,202,1981-02-02,1981-02-06,1981-02-02,11.8,5,75.3
NERC8_def9_CSR203,NERC8,def9,203,2014-11-12,2014-11-20,2014-11-18,11.8,9,90.9
NERC8_def9_CSR204,NERC8,def9,204,2002-02-26,2002-02-28,2002-02-27,11.8,3,91.9
NERC8_def9_CSR205,NERC8,def9,205,2018-02-04,2018-02-08,2018-02-05,11.6,5,76.9
NERC8_def9_CSR206,NERC8,def9,206,1987-01-18,1987-01-27,1987-01-19,11.6,10,88.1
NERC8_def9_CSR207,NERC8,def9,207,1995-03-07,1995-03-09,1995-03-08,11.2,3,79.4
NERC8_def9_CSR208,NERC8,def9,208,2019-01-19,2019-01-21,2019-01-20,11.1,3,70
NERC8_def9_CSR209,NERC8,def9,209,2012-02-11,2012-02-12,2012-02-11,11,2,90.6
