event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC15_def12_HWR149,NERC15,def12,149,2010-03-11,2010-03-14,2010-03-11,49.1,4,11.5
NERC15_def12_HWR150,NERC15,def12,150,2023-12-25,2023-12-29,2023-12-29,49.1,5,98.4
NERC15_def12_HWR151,NERC15,def12,151,1997-01-03,1997-01-05,1997-01-05,48.9,3,26.2
NERC15_def12_HWR152,NERC15,def12,152,2006-01-12,2006-01-14,2006-01-14,48.6,3,14.8
NERC15_def12_HWR153,NERC15,def12,153,2017-01-21,2017-01-24,2017-01-22,48.4,4,54.1
NERC15_def12_HWR154,NERC15,def12,154,1984-02-11,1984-02-20,1984-02-14,48.1,10,63.9
NERC15_def12_HWR155,NERC15,def12,155,1983-12-13,1983-12-15,1983-12-13,47.9,3,19.7
NERC15_def12_HWR156,NERC15,def12,156,1983-03-07,1983-03-10,1983-03-07,47.2,4,31.1
NERC15_def12_HWR157,NERC15,def12,157,1986-01-18,1986-01-20,1986-01-18,46.3,3,68.9
NERC15_def12_HWR158,NERC15,def12,158,2024-01-24,2024-01-28,2024-01-25,46.2,5,88.5
NERC15_def12_HWR159,NERC15,def12,159,2020-02-01,2020-02-04,2020-02-04,45.6,4,14.8
NERC17_def12_HWR1,NERC17,def12,1,2012-07-04,2012-07-07,2012-07-07,95.1,4,65.3
NERC17_def12_HWR2,NERC17,def12,2,1995-07-14,1995-07-16,1995-07-15,93.8,3,62.3
NERC17_def12_HWR3,NERC17,def12,3,1999-07-30,1999-08-01,1999-07-31,93.1,3,51.2
NERC17_def12_HWR4,NERC17,def12,4,2006-07-31,2006-08-03,2006-08-01,92.8,4,86.5
NERC17_def12_HWR5,NERC17,def12,5,1988-08-11,1988-08-15,1988-08-14,92.6,5,80.2
NERC17_def12_HWR6,NERC17,def12,6,2011-07-21,2011-07-24,2011-07-21,92.5,4,83.5
NERC17_def12_HWR7,NERC17,def12,7,1999-07-03,1999-07-06,1999-07-05,92.2,4,84.1
NERC17_def12_HWR8,NERC17,def12,8,2001-08-07,2001-08-10,2001-08-08,91.4,4,61.1
NERC17_def12_HWR9,NERC17,def12,9,2010-07-06,2010-07-08,2010-07-07,91.1,3,46.4
NERC17_def12_HWR10,NERC17,def12,10,1991-07-20,1991-07-23,1991-07-22,90.9,4,60.3
NERC17_def12_HWR11,NERC17,def12,11,2023-07-27,2023-07-29,2023-07-28,90.8,3,45.6
NERC17_def12_HWR12,NERC17,def12,12,2019-07-17,2019-07-21,2019-07-20,90.7,5,71.2
NERC17_def12_HWR13,NERC17,def12,13,2021-08-10,2021-08-13,2021-08-12,90.7,4,90.7
NERC17_def12_HWR14,NERC17,def12,14,1987-07-24,1987-07-26,1987-07-24,90.1,3,58.1
NERC17_def12_HWR15,NERC17,def12,15,2024-08-27,2024-08-31,2024-08-28,89.7,5,60.1
NERC17_def12_HWR16,NERC17,def12,16,1993-07-08,1993-07-10,1993-07-09,89.7,3,38.5
NERC17_def12_HWR17,NERC17,def12,17,2024-07-15,2024-07-17,2024-07-15,89.7,3,55.6
NERC17_def12_HWR18,NERC17,def12,18,1993-08-26,1993-08-28,1993-08-27,89.6,3,56.5
NERC17_def12_HWR19,NERC17,def12,19,2013-07-16,2013-07-20,2013-07-19,89.6,5,82.5
NERC17_def12_HWR20,NERC17,def12,20,2002-07-28,2002-07-30,2002-07-29,89.4,3,49.6
NERC17_def12_HWR21,NERC17,def12,21,2021-08-24,2021-08-31,2021-08-25,89.3,8,92.3
NERC17_def12_HWR22,NERC17,def12,22,1995-08-12,1995-08-18,1995-08-14,89.1,7,75.2
NERC17_def12_HWR23,NERC17,def12,23,2023-09-05,2023-09-07,2023-09-05,88.8,3,47.2
NERC17_def12_HWR24,NERC17,def12,24,2022-08-05,2022-08-09,2022-08-07,88.8,5,72
NERC17_def12_HWR25,NERC17,def12,25,2007-08-06,2007-08-08,2007-08-08,88.7,3,61.7
NERC17_def12_HWR26,NERC17,def12,26,1991-08-28,1991-08-31,1991-08-30,88.7,4,76.8
NERC17_def12_HWR27,NERC17,def12,27,1998-06-25,1998-06-28,1998-06-26,88.5,4,67.9
NERC17_def12_HWR28,NERC17,def12,28,2021-06-27,2021-07-01,2021-06-29,88.5,5,77.2
NERC17_def12_HWR29,NERC17,def12,29,1994-06-14,1994-06-19,1994-06-18,88.4,6,89.3
NERC17_def12_HWR30,NERC17,def12,30,2024-07-30,2024-08-04,2024-08-01,88.4,6,68.5
NERC17_def12_HWR31,NERC17,def12,31,2016-08-11,2016-08-18,2016-08-12,87.7,8,79.8
NERC17_def12_HWR32,NERC17,def12,32,2018-09-01,2018-09-06,2018-09-04,87.7,6,86.3
NERC17_def12_HWR33,NERC17,def12,33,1983-07-02,1983-07-04,1983-07-03,87.7,3,50.2
NERC17_def12_HWR34,NERC17,def12,34,2008-06-06,2008-06-10,2008-06-08,87.6,5,90.1
NERC17_def12_HWR35,NERC17,def12,35,2010-08-10,2010-08-12,2010-08-11,87.6,3,54
NERC17_def12_HWR36,NERC17,def12,36,1987-07-08,1987-07-12,1987-07-11,87.4,5,56.2
NERC17_def12_HWR37,NERC17,def12,37,2018-08-27,2018-08-29,2018-08-28,87.4,3,73.6
NERC17_def12_HWR38,NERC17,def12,38,1999-06-07,1999-06-09,1999-06-07,87.3,3,45.8
NERC17_def12_HWR39,NERC17,def12,39,1991-09-15,1991-09-17,1991-09-16,87.3,3,45.2
NERC17_def12_HWR40,NERC17,def12,40,1985-09-04,1985-09-10,1985-09-08,87.3,7,91.7
NERC17_def12_HWR41,NERC17,def12,41,2020-08-27,2020-08-29,2020-08-27,87.2,3,61.7
NERC17_def12_HWR42,NERC17,def12,42,2011-05-30,2011-06-01,2011-05-30,87.2,3,74.8
NERC17_def12_HWR43,NERC17,def12,43,2020-07-07,2020-07-10,2020-07-09,87,4,67.5
NERC17_def12_HWR44,NERC17,def12,44,2012-05-27,2012-05-29,2012-05-28,86.9,3,67.3
NERC17_def12_HWR45,NERC17,def12,45,2022-06-14,2022-06-17,2022-06-15,86.8,4,63.7
NERC17_def12_HWR46,NERC17,def12,46,2017-06-12,2017-06-14,2017-06-13,86.7,3,38.9
NERC17_def12_HWR47,NERC17,def12,47,2002-06-24,2002-06-27,2002-06-24,86.5,4,71.2
NERC17_def12_HWR48,NERC17,def12,48,1995-08-03,1995-08-05,1995-08-03,86.5,3,58.3
NERC17_def12_HWR49,NERC17,def12,49,1987-05-29,1987-06-03,1987-05-29,86.4,6,88.9
NERC17_def12_HWR50,NERC17,def12,50,1991-05-25,1991-06-01,1991-05-29,86.1,8,93.1
NERC17_def12_HWR51,NERC17,def12,51,1984-06-07,1984-06-10,1984-06-08,86,4,74.8
NERC17_def12_HWR52,NERC17,def12,52,1994-07-06,1994-07-08,1994-07-06,85.9,3,66.5
NERC17_def12_HWR53,NERC17,def12,53,2016-09-07,2016-09-10,2016-09-07,85.7,4,71.8
NERC17_def12_HWR54,NERC17,def12,54,1996-05-18,1996-05-21,1996-05-20,85.5,4,81
NERC17_def12_HWR55,NERC17,def12,55,2017-09-21,2017-09-27,2017-09-24,85.2,7,92.3
NERC17_def12_HWR56,NERC17,def12,56,2006-05-30,2006-06-01,2006-05-30,85.1,3,73.6
NERC17_def12_HWR57,NERC17,def12,57,2005-06-06,2005-06-14,2005-06-07,85.1,9,89.5
NERC17_def12_HWR58,NERC17,def12,58,2013-06-25,2013-06-27,2013-06-25,85,3,45.4
NERC17_def12_HWR59,NERC17,def12,59,1981-06-14,1981-06-16,1981-06-15,85,3,51.2
NERC17_def12_HWR60,NERC17,def12,60,2007-10-05,2007-10-09,2007-10-08,84.8,5,96.6
NERC17_def12_HWR61,NERC17,def12,61,2000-09-01,2000-09-03,2000-09-01,84.1,3,59.1
NERC17_def12_HWR62,NERC17,def12,62,2021-09-13,2021-09-15,2021-09-14,83.8,3,53.2
NERC17_def12_HWR63,NERC17,def12,63,2021-08-18,2021-08-20,2021-08-19,83.1,3,44.6
NERC17_def12_HWR64,NERC17,def12,64,2018-05-29,2018-06-01,2018-05-29,82.8,4,75
NERC17_def12_HWR65,NERC17,def12,65,2021-06-07,2021-06-10,2021-06-07,82.6,4,91.3
NERC17_def12_HWR66,NERC17,def12,66,2013-05-30,2013-06-01,2013-05-31,82.5,3,80.4
NERC17_def12_HWR67,NERC17,def12,67,2012-09-04,2012-09-06,2012-09-05,82.4,3,68.1
NERC17_def12_HWR68,NERC17,def12,68,1986-09-23,1986-10-04,1986-09-26,82.3,12,89.1
NERC17_def12_HWR69,NERC17,def12,69,1989-05-31,1989-06-02,1989-06-01,82.3,3,59.3
NERC17_def12_HWR70,NERC17,def12,70,1991-05-12,1991-05-15,1991-05-14,82.1,4,88.9
NERC17_def12_HWR71,NERC17,def12,71,1990-04-25,1990-04-29,1990-04-27,82.1,5,95.6
NERC17_def12_HWR72,NERC17,def12,72,2004-05-22,2004-05-24,2004-05-23,81.9,3,66.7
NERC17_def12_HWR73,NERC17,def12,73,2002-04-13,2002-04-20,2002-04-17,81.6,8,94.2
NERC17_def12_HWR74,NERC17,def12,74,2000-05-05,2000-05-09,2000-05-09,81.6,5,95.4
NERC17_def12_HWR75,NERC17,def12,75,2013-05-20,2013-05-22,2013-05-21,80.6,3,68.3
NERC17_def12_HWR76,NERC17,def12,76,1985-04-19,1985-04-24,1985-04-22,80.2,6,93.8
NERC17_def12_HWR77,NERC17,def12,77,2001-05-02,2001-05-05,2001-05-03,79.9,4,82.9
NERC17_def12_HWR78,NERC17,def12,78,2002-10-02,2002-10-04,2002-10-02,79.7,3,63.9
NERC17_def12_HWR79,NERC17,def12,79,2004-05-10,2004-05-14,2004-05-12,79.6,5,84.9
NERC17_def12_HWR80,NERC17,def12,80,2009-04-25,2009-04-28,2009-04-25,79.5,4,80.2
NERC17_def12_HWR81,NERC17,def12,81,2000-09-10,2000-09-12,2000-09-11,79.4,3,57.9
NERC17_def12_HWR82,NERC17,def12,82,2018-10-07,2018-10-10,2018-10-09,78.8,4,78.2
NERC17_def12_HWR83,NERC17,def12,83,2017-10-06,2017-10-11,2017-10-07,78.7,6,77.6
NERC17_def12_HWR84,NERC17,def12,84,2016-09-18,2016-09-20,2016-09-18,78.7,3,38.3
NERC17_def12_HWR85,NERC17,def12,85,2013-10-04,2013-10-06,2013-10-04,78.5,3,56.9
NERC17_def12_HWR86,NERC17,def12,86,1985-05-11,1985-05-13,1985-05-11,78.3,3,59.7
NERC17_def12_HWR87,NERC17,def12,87,2005-10-04,2005-10-06,2005-10-05,78.2,3,42.5
NERC17_def12_HWR88,NERC17,def12,88,2020-05-27,2020-05-29,2020-05-27,78,3,30.2
NERC17_def12_HWR89,NERC17,def12,89,2015-05-08,2015-05-12,2015-05-08,77.9,5,81.2
NERC17_def12_HWR90,NERC17,def12,90,1994-04-25,1994-04-27,1994-04-25,77.8,3,64.1
NERC17_def12_HWR91,NERC17,def12,91,2010-05-01,2010-05-03,2010-05-01,77.3,3,66.1
NERC17_def12_HWR92,NERC17,def12,92,2012-05-02,2012-05-05,2012-05-04,77.3,4,71.2
NERC17_def12_HWR93,NERC17,def12,93,2022-05-13,2022-05-15,2022-05-15,77.1,3,53.2
NERC17_def12_HWR94,NERC17,def12,94,2023-04-12,2023-04-16,2023-04-13,77.1,5,76.2
NERC17_def12_HWR95,NERC17,def12,95,1991-04-06,1991-04-09,1991-04-07,77,4,91.1
NERC17_def12_HWR96,NERC17,def12,96,2016-10-16,2016-10-20,2016-10-18,76.9,5,93.8
NERC17_def12_HWR97,NERC17,def12,97,2024-04-28,2024-04-30,2024-04-29,76.1,3,49.4
NERC17_def12_HWR98,NERC17,def12,98,1998-03-27,1998-04-01,1998-03-30,76,6,87.5
NERC17_def12_HWR99,NERC17,def12,99,2021-10-03,2021-10-16,2021-10-11,75.9,14,99.8
NERC17_def12_HWR100,NERC17,def12,100,2024-09-25,2024-10-01,2024-09-26,75.8,7,85.3
NERC17_def12_HWR101,NERC17,def12,101,2007-10-17,2007-10-19,2007-10-18,75.7,3,68.7
NERC17_def12_HWR102,NERC17,def12,102,2001-04-21,2001-04-23,2001-04-23,75.5,3,60.1
NERC17_def12_HWR103,NERC17,def12,103,2010-04-05,2010-04-07,2010-04-06,74.9,3,79.6
NERC17_def12_HWR104,NERC17,def12,104,2012-03-13,2012-03-25,2012-03-22,74.2,13,100
NERC17_def12_HWR105,NERC17,def12,105,1987-04-19,1987-04-21,1987-04-21,73.6,3,53.8
NERC17_def12_HWR106,NERC17,def12,106,2023-10-25,2023-10-28,2023-10-27,73.3,4,81.2
NERC17_def12_HWR107,NERC17,def12,107,1984-10-26,1984-10-29,1984-10-27,73.2,4,79.4
NERC17_def12_HWR108,NERC17,def12,108,2012-10-23,2012-10-25,2012-10-25,72.4,3,76.4
NERC17_def12_HWR109,NERC17,def12,109,1991-10-23,1991-10-27,1991-10-23,72.3,5,87.5
NERC17_def12_HWR110,NERC17,def12,110,2014-10-14,2014-10-16,2014-10-14,72,3,21.6
NERC17_def12_HWR111,NERC17,def12,111,2021-04-07,2021-04-11,2021-04-07,71.6,5,79.4
NERC17_def12_HWR112,NERC17,def12,112,2007-03-23,2007-03-28,2007-03-27,71.5,6,68.5
NERC17_def12_HWR113,NERC17,def12,113,2006-04-13,2006-04-15,2006-04-15,71.5,3,64.3
NERC17_def12_HWR114,NERC17,def12,114,1990-03-11,1990-03-17,1990-03-13,71.2,7,96.2
NERC17_def12_HWR115,NERC17,def12,115,2024-11-05,2024-11-07,2024-11-05,71.1,3,48.2
NERC17_def12_HWR116,NERC17,def12,116,2020-10-21,2020-10-23,2020-10-23,71,3,60.3
NERC17_def12_HWR117,NERC17,def12,117,2000-10-25,2000-10-27,2000-10-27,70.4,3,64.7
NERC17_def12_HWR118,NERC17,def12,118,2020-11-08,2020-11-11,2020-11-09,70.3,4,82.1
NERC17_def12_HWR119,NERC17,def12,119,1991-04-28,1991-04-30,1991-04-28,70.1,3,59.7
NERC17_def12_HWR120,NERC17,def12,120,2001-04-07,2001-04-09,2001-04-09,69.8,3,54.4
NERC17_def12_HWR121,NERC17,def12,121,1984-10-15,1984-10-17,1984-10-15,69.5,3,48.4
NERC17_def12_HWR122,NERC17,def12,122,1982-11-01,1982-11-03,1982-11-02,69.4,3,62.1
NERC17_def12_HWR123,NERC17,def12,123,2022-11-04,2022-11-07,2022-11-05,69,4,54.4
NERC17_def12_HWR124,NERC17,def12,124,2010-10-25,2010-10-27,2010-10-26,68.9,3,37.3
NERC17_def12_HWR125,NERC17,def12,125,2015-11-04,2015-11-06,2015-11-05,68.5,3,71.6
NERC17_def12_HWR126,NERC17,def12,126,2022-10-24,2022-10-26,2022-10-25,68,3,22
NERC17_def12_HWR127,NERC17,def12,127,2003-11-02,2003-11-05,2003-11-04,67.6,4,71.2
NERC17_def12_HWR128,NERC17,def12,128,1999-04-01,1999-04-04,1999-04-03,67,4,81
NERC17_def12_HWR129,NERC17,def12,129,1994-11-04,1994-11-06,1994-11-04,65.7,3,50.8
NERC17_def12_HWR130,NERC17,def12,130,1998-12-03,1998-12-08,1998-12-06,65.1,6,97
NERC17_def12_HWR131,NERC17,def12,131,2016-03-08,2016-03-11,2016-03-09,65,4,83.1
NERC17_def12_HWR132,NERC17,def12,132,2024-04-10,2024-04-12,2024-04-10,64.8,3,26
NERC17_def12_HWR133,NERC17,def12,133,1988-04-02,1988-04-04,1988-04-04,64.5,3,49
NERC17_def12_HWR134,NERC17,def12,134,2001-12-05,2001-12-07,2001-12-05,64.5,3,61.7
NERC17_def12_HWR135,NERC17,def12,135,2024-03-03,2024-03-07,2024-03-04,64.3,5,85.3
NERC17_def12_HWR136,NERC17,def12,136,2024-03-13,2024-03-15,2024-03-13,64.3,3,68.5
NERC17_def12_HWR137,NERC17,def12,137,2004-03-25,2004-03-27,2004-03-26,63.4,3,45.8
NERC17_def12_HWR138,NERC17,def12,138,2017-02-19,2017-02-24,2017-02-24,63.3,6,81.3
NERC17_def12_HWR139,NERC17,def12,139,1999-11-22,1999-11-24,1999-11-23,63.3,3,51.4
NERC17_def12_HWR140,NERC17,def12,140,2017-03-25,2017-03-28,2017-03-25,63.1,4,58.1
NERC17_def12_HWR141,NERC17,def12,141,1983-03-04,1983-03-08,1983-03-04,63,5,89.3
NERC17_def12_HWR142,NERC17,def12,142,1991-11-19,1991-11-23,1991-11-20,62.5,5,76.4
NERC17_def12_HWR143,NERC17,def12,143,2015-12-10,2015-12-16,2015-12-13,62.4,7,94.2
NERC17_def12_HWR144,NERC17,def12,144,1982-12-01,1982-12-06,1982-12-02,62.3,6,98
NERC17_def12_HWR145,NERC17,def12,145,2021-03-24,2021-03-26,2021-03-25,62.1,3,57.1
NERC17_def12_HWR146,NERC17,def12,146,2022-03-17,2022-03-19,2022-03-18,62.1,3,57.3
NERC17_def12_HWR147,NERC17,def12,147,2015-12-22,2015-12-27,2015-12-24,62,6,88.9
NERC17_def12_HWR148,NERC17,def12,148,1992-03-05,1992-03-09,1992-03-09,61,5,74.6
NERC17_def12_HWR149,NERC17,def12,149,2004-03-04,2004-03-06,2004-03-05,60.1,3,48.6
NERC17_def12_HWR150,NERC17,def12,150,2006-11-27,2006-12-01,2006-11-30,60,5,81.9
NERC17_def12_HWR151,NERC17,def12,151,2012-12-02,2012-12-04,2012-12-03,59.4,3,61.1
NERC17_def12_HWR152,NERC17,def12,152,1984-12-28,1984-12-30,1984-12-29,59,3,57.9
NERC17_def12_HWR153,NERC17,def12,153,2000-02-24,2000-02-27,2000-02-25,58.9,4,86.9
NERC17_def12_HWR154,NERC17,def12,154,1982-11-20,1982-11-23,1982-11-21,58.6,4,71.2
NERC17_def12_HWR155,NERC17,def12,155,2016-03-13,2016-03-16,2016-03-16,58.5,4,64.1
NERC17_def12_HWR156,NERC17,def12,156,2001-11-28,2001-12-01,2001-11-30,58,4,50.2
NERC17_def12_HWR157,NERC17,def12,157,1982-12-24,1982-12-28,1982-12-28,57.3,5,71.4
NERC17_def12_HWR158,NERC17,def12,158,2011-11-27,2011-11-29,2011-11-27,56.4,3,23.8
NERC17_def12_HWR159,NERC17,def12,159,2009-03-06,2009-03-08,2009-03-07,56.2,3,46.8
NERC17_def12_HWR160,NERC17,def12,160,1994-12-04,1994-12-06,1994-12-05,56,3,65.5
NERC17_def12_HWR161,NERC17,def12,161,1984-12-13,1984-12-17,1984-12-17,55.8,5,63.7
NERC17_def12_HWR162,NERC17,def12,162,2004-11-18,2004-11-21,2004-11-18,55.8,4,81
NERC17_def12_HWR163,NERC17,def12,163,2008-01-06,2008-01-09,2008-01-08,55.5,4,95
NERC17_def12_HWR164,NERC17,def12,164,1995-01-12,1995-01-20,1995-01-14,55.2,9,91.3
NERC17_def12_HWR165,NERC17,def12,165,1981-02-17,1981-02-24,1981-02-18,54.9,8,88.7
NERC17_def12_HWR166,NERC17,def12,166,2007-01-04,2007-01-07,2007-01-06,54.4,4,70.2
NERC17_def12_HWR167,NERC17,def12,167,2009-02-10,2009-02-12,2009-02-11,53.9,3,39.5
NERC17_def12_HWR168,NERC17,def12,168,2000-01-02,2000-01-04,2000-01-03,53.4,3,40.9
NERC17_def12_HWR169,NERC17,def12,169,2023-01-01,2023-01-05,2023-01-04,53.2,5,81.2
NERC17_def12_HWR170,NERC17,def12,170,1992-12-29,1992-12-31,1992-12-31,53.1,3,35.7
NERC17_def12_HWR171,NERC17,def12,171,2024-02-08,2024-02-11,2024-02-09,52.9,4,72
NERC17_def12_HWR172,NERC17,def12,172,1989-01-29,1989-02-02,1989-02-01,52.9,5,65.5
NERC17_def12_HWR173,NERC17,def12,173,2024-12-28,2024-12-30,2024-12-29,52.6,3,55.8
NERC17_def12_HWR174,NERC17,def12,174,1990-01-16,1990-01-18,1990-01-17,52.3,3,56.7
NERC17_def12_HWR175,NERC17,def12,175,1999-01-22,1999-01-24,1999-01-23,51.9,3,52.4
NERC17_def12_HWR176,NERC17,def12,176,1998-01-03,1998-01-09,1998-01-06,51.8,7,87.5
NERC17_def12_HWR177,NERC17,def12,177,1998-02-27,1998-03-01,1998-02-27,51.6,3,36.1
NERC17_def12_HWR178,NERC17,def12,178,2002-01-28,2002-02-01,2002-01-28,51.4,5,78
NERC17_def12_HWR179,NERC17,def12,179,2017-01-17,2017-01-26,2017-01-22,51.4,10,95.4
NERC17_def12_HWR180,NERC17,def12,180,2023-12-24,2023-12-29,2023-12-25,51.3,6,94.2
NERC17_def12_HWR181,NERC17,def12,181,1991-02-04,1991-02-08,1991-02-05,51,5,80.8
NERC17_def12_HWR182,NERC17,def12,182,2006-12-13,2006-12-15,2006-12-14,50.8,3,66.1
NERC17_def12_HWR183,NERC17,def12,183,1996-02-21,1996-02-24,1996-02-24,50.7,4,62.5
NERC17_def12_HWR184,NERC17,def12,184,1984-02-11,1984-02-19,1984-02-13,50.4,9,83.9
NERC17_def12_HWR185,NERC17,def12,185,2012-01-31,2012-02-02,2012-01-31,49.1,3,33.9
NERC17_def12_HWR186,NERC17,def12,186,1988-01-31,1988-02-02,1988-02-01,48.6,3,45.6
NERC17_def12_HWR187,NERC17,def12,187,2006-01-11,2006-01-13,2006-01-12,47.8,3,57.3
NERC17_def12_HWR188,NERC17,def12,188,2014-12-23,2014-12-25,2014-12-25,47.1,3,24
NERC17_def12_HWR189,NERC17,def12,189,2018-01-21,2018-01-23,2018-01-22,46.8,3,57.1
NERC17_def12_HWR190,NERC17,def12,190,2024-01-24,2024-01-29,2024-01-26,46.2,6,93.5
NERC17_def12_HWR191,NERC17,def12,191,2007-01-12,2007-01-15,2007-01-13,45.4,4,66.7
NERC17_def12_HWR192,NERC17,def12,192,1998-02-17,1998-02-19,1998-02-18,44.8,3,58.3
NERC17_def12_HWR193,NERC17,def12,193,1992-01-03,1992-01-05,1992-01-03,44,3,32.1
NERC17_def12_HWR194,NERC17,def12,194,2023-01-17,2023-01-20,2023-01-19,43.9,4,50
NERC17_def12_HWR195,NERC17,def12,195,2005-02-07,2005-02-09,2005-02-07,43,3,44.4
NERC18_def12_HWR1,NERC18,def12,1,2006-07-30,2006-08-01,2006-07-31,104.3,3,64.8
NERC18_def12_HWR2,NERC18,def12,2,1988-08-01,1988-08-04,1988-08-01,102.1,4,58.4
NERC18_def12_HWR3,NERC18,def12,3,2023-08-23,2023-08-25,2023-08-23,100.6,3,59.1
NERC18_def12_HWR4,NERC18,def12,4,2012-07-23,2012-07-25,2012-07-23,99.7,3,35.2
NERC18_def12_HWR5,NERC18,def12,5,2012-07-02,2012-07-06,2012-07-06,98.5,5,74.3
NERC18_def12_HWR6,NERC18,def12,6,1995-07-13,1995-07-15,1995-07-13,97.4,3,41.4
NERC18_def12_HWR7,NERC18,def12,7,2003-08-19,2003-08-21,2003-08-20,97.2,3,44.3
NERC18_def12_HWR8,NERC18,def12,8,1999-07-29,1999-07-31,1999-07-30,97,3,28.9
NERC18_def12_HWR9,NERC18,def12,9,1987-07-29,1987-08-03,1987-07-31,96.6,6,82.3
NERC18_def12_HWR10,NERC18,def12,10,2011-07-16,2011-07-21,2011-07-20,96.1,6,88
NERC18_def12_HWR11,NERC18,def12,11,2013-08-25,2013-08-30,2013-08-27,95.1,6,92.8
NERC18_def12_HWR12,NERC18,def12,12,1983-07-19,1983-07-22,1983-07-21,94.6,4,67.5
NERC18_def12_HWR13,NERC18,def12,13,2002-06-30,2002-07-02,2002-06-30,94.5,3,44.9
NERC18_def12_HWR14,NERC18,def12,14,1983-08-16,1983-08-19,1983-08-19,94.4,4,61
NERC18_def12_HWR15,NERC18,def12,15,1991-08-26,1991-08-29,1991-08-26,94.4,4,49.4
NERC18_def12_HWR16,NERC18,def12,16,2005-09-10,2005-09-13,2005-09-11,94,4,65.2
NERC18_def12_HWR17,NERC18,def12,17,2024-08-25,2024-08-27,2024-08-26,93.9,3,53.2
NERC18_def12_HWR18,NERC18,def12,18,2016-07-20,2016-07-24,2016-07-21,93.8,5,69
NERC18_def12_HWR19,NERC18,def12,19,2018-05-24,2018-05-31,2018-05-27,92.9,8,84
NERC18_def12_HWR20,NERC18,def12,20,2001-07-21,2001-07-23,2001-07-22,92.6,3,54
NERC18_def12_HWR21,NERC18,def12,21,1983-08-25,1983-08-30,1983-08-25,92.4,6,75.1
NERC18_def12_HWR22,NERC18,def12,22,2021-06-05,2021-06-11,2021-06-10,92.3,7,84.8
NERC18_def12_HWR23,NERC18,def12,23,1990-08-25,1990-08-27,1990-08-27,92.2,3,32.7
NERC18_def12_HWR24,NERC18,def12,24,2020-08-26,2020-08-28,2020-08-26,92.1,3,31.2
NERC18_def12_HWR25,NERC18,def12,25,2009-06-23,2009-06-25,2009-06-23,92,3,47.5
NERC18_def12_HWR26,NERC18,def12,26,1991-06-26,1991-06-29,1991-06-26,91.5,4,46.4
NERC18_def12_HWR27,NERC18,def12,27,2024-07-29,2024-08-01,2024-07-31,91.5,4,37.6
NERC18_def12_HWR28,NERC18,def12,28,1985-09-05,1985-09-07,1985-09-06,91.5,3,48.3
NERC18_def12_HWR29,NERC18,def12,29,1986-07-16,1986-07-19,1986-07-18,91.4,4,49.2
NERC18_def12_HWR30,NERC18,def12,30,1999-07-03,1999-07-05,1999-07-04,91.3,3,54.6
NERC18_def12_HWR31,NERC18,def12,31,2000-07-08,2000-07-10,2000-07-09,91.2,3,38.6
NERC18_def12_HWR32,NERC18,def12,32,2002-06-23,2002-06-25,2002-06-25,91,3,45.8
NERC18_def12_HWR33,NERC18,def12,33,2012-06-18,2012-06-20,2012-06-19,91,3,37.6
NERC18_def12_HWR34,NERC18,def12,34,2010-08-08,2010-08-14,2010-08-12,90.6,7,82.5
NERC18_def12_HWR35,NERC18,def12,35,2017-09-22,2017-09-25,2017-09-22,90.6,4,57
NERC18_def12_HWR36,NERC18,def12,36,2006-05-28,2006-05-30,2006-05-28,90.4,3,44.1
NERC18_def12_HWR37,NERC18,def12,37,1995-08-16,1995-08-18,1995-08-18,90.3,3,45.4
NERC18_def12_HWR38,NERC18,def12,38,2021-08-27,2021-08-29,2021-08-28,90.1,3,40.3
NERC18_def12_HWR39,NERC18,def12,39,2018-06-16,2018-06-18,2018-06-17,90,3,46.2
NERC18_def12_HWR40,NERC18,def12,40,2015-09-02,2015-09-07,2015-09-05,89.6,6,76.8
NERC18_def12_HWR41,NERC18,def12,41,1995-08-11,1995-08-13,1995-08-12,89.4,3,51.3
NERC18_def12_HWR42,NERC18,def12,42,1995-08-07,1995-08-09,1995-08-08,88.8,3,38
NERC18_def12_HWR43,NERC18,def12,43,2023-09-29,2023-10-04,2023-10-01,88.7,6,86.9
NERC18_def12_HWR44,NERC18,def12,44,2014-08-21,2014-08-24,2014-08-24,87.9,4,54.4
NERC18_def12_HWR45,NERC18,def12,45,2020-06-29,2020-07-01,2020-06-29,87.6,3,41.1
NERC18_def12_HWR46,NERC18,def12,46,1994-06-17,1994-06-20,1994-06-20,87,4,46
NERC18_def12_HWR47,NERC18,def12,47,2022-05-10,2022-05-13,2022-05-12,86.9,4,40.9
NERC18_def12_HWR48,NERC18,def12,48,1994-09-13,1994-09-15,1994-09-14,86.9,3,50.8
NERC18_def12_HWR49,NERC18,def12,49,2024-09-14,2024-09-19,2024-09-15,86.7,6,86.3
NERC18_def12_HWR50,NERC18,def12,50,1982-09-10,1982-09-12,1982-09-11,86.5,3,29.7
NERC18_def12_HWR51,NERC18,def12,51,2017-06-10,2017-06-14,2017-06-11,86.4,5,57.2
NERC18_def12_HWR52,NERC18,def12,52,2010-05-23,2010-05-26,2010-05-24,86.3,4,62
NERC18_def12_HWR53,NERC18,def12,53,1988-05-29,1988-06-01,1988-05-31,86.3,4,52.7
NERC18_def12_HWR54,NERC18,def12,54,2001-05-15,2001-05-17,2001-05-15,86.2,3,43.9
